open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1551348000,1551351599,0.03430000,0.05150000,0.02400000,0.03820000,15284129.60000000
1551351600,1551355199,0.03820000,0.03879000,0.03678000,0.03691000,1572078.70000000
1551355200,1551358799,0.03698000,0.03838000,0.03675000,0.03729000,1273990.90000000
1551358800,1551362399,0.03719000,0.03809000,0.03700000,0.03768000,640289.10000000
1551362400,1551365999,0.03766000,0.03768000,0.03378000,0.03494000,1525797.60000000
1551366000,1551369599,0.03472000,0.03540000,0.03300000,0.03375000,649745.30000000
1551369600,1551373199,0.03376000,0.03376000,0.03201000,0.03330000,677737.40000000
1551373200,1551376799,0.03330000,0.03447000,0.03287000,0.03315000,246808.20000000
1551376800,1551380399,0.03320000,0.03324000,0.03081000,0.03116000,409284.80000000
1551380400,1551383999,0.03135000,0.03689000,0.03115000,0.03529000,1413177.80000000
1551384000,1551387599,0.03529000,0.03698000,0.03495000,0.03648000,513545.90000000
1551387600,1551391199,0.03648000,0.03699000,0.03536000,0.03590000,341670.50000000
1551391200,1551394799,0.03591000,0.03652000,0.03443000,0.03523000,330705.00000000
1551394800,1551398399,0.03519000,0.03577000,0.03390000,0.03465000,159284.40000000
1551398400,1551401999,0.03465000,0.03570000,0.03412000,0.03503000,134667.80000000
1551402000,1551405599,0.03495000,0.03650000,0.03479000,0.03535000,258830.70000000
1551405600,1551409199,0.03538000,0.03570000,0.03351000,0.03362000,523365.10000000
1551409200,1551412799,0.03365000,0.03419000,0.03346000,0.03347000,88683.70000000
1551412800,1551416399,0.03347000,0.03391000,0.03271000,0.03317000,200065.20000000
1551416400,1551419999,0.03321000,0.03343000,0.03267000,0.03326000,250825.70000000
1551420000,1551423599,0.03329000,0.03448000,0.03290000,0.03327000,176018.30000000
1551423600,1551427199,0.03348000,0.03388000,0.03266000,0.03387000,290239.90000000
1551427200,1551430799,0.03386000,0.03925000,0.03386000,0.03800000,1623648.30000000
1551430800,1551434399,0.03799000,0.04087000,0.03787000,0.03931000,1667101.30000000
1551434400,1551437999,0.03917000,0.04100000,0.03740000,0.03778000,989120.50000000
1551438000,1551441599,0.03773000,0.03989000,0.03760000,0.03883000,543947.70000000
1551441600,1551445199,0.03885000,0.04320000,0.03860000,0.04166000,1669204.80000000
